,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbdt__learning_rate,param_gbdt__max_depth,param_gbdt__max_features,param_gbdt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
10,2.4271341800689696,0.01971135620810374,0.01197052001953125,0.0024717756353141176,0.1,1,130,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.8944881889763779,0.9085173501577287,0.8913385826771654,0.9127105666156202,0.869983948635634,0.8954077274125053,0.015066668311998389,295
11,4.755911779403687,0.04347854699835799,0.012515020370483399,0.003983050881953334,0.1,1,130,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9218989280245024,0.9331306990881459,0.9124423963133641,0.924924924924925,0.9068702290076336,0.9198534354717142,0.00927013404102988,250
12,7.044828462600708,0.1275319488258255,0.011813116073608399,0.00459635314059136,0.1,1,130,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9333333333333333,0.9375951293759512,0.9237804878048781,0.9436201780415431,0.9129129129129129,0.9302484082937237,0.01081340552182241,72
13,9.2884672164917,0.3001255663699499,0.011142539978027343,0.0028312420047153686,0.1,1,130,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9307228915662651,0.9331306990881459,0.9367469879518072,0.9394387001477105,0.9170437405731523,0.9314166038654162,0.0077815882912877846,57
14,9.731309366226196,1.4435449274495853,0.016728830337524415,0.0057874357880568095,0.1,1,130,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9383458646616541,0.9361702127659575,0.9242424242424242,0.9456681350954479,0.9066265060240963,0.930210628557916,0.013656233135061941,74
15,3.5107090950012205,0.07724447720832316,0.014174842834472656,0.004100745584997657,0.1,3,sqrt,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9256449165402124,0.9259259259259259,0.9185867895545314,0.9429429429429429,0.9162861491628614,0.9258773448252947,0.009342743200316007,158
16,7.187660455703735,0.08188498777895353,0.02620725631713867,0.006999076326009582,0.1,3,sqrt,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9367469879518072,0.9349470499243571,0.9240121580547113,0.9486049926578561,0.9068702290076336,0.9302362835192731,0.014047792061306059,73
17,10.491641616821289,0.5107193658643321,0.024910640716552735,0.004707261879294369,0.1,3,sqrt,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9397590361445783,0.9409984871406959,0.9300911854103343,0.9420505200594353,0.9214501510574018,0.9348698759624892,0.007949217720357784,15
18,11.13035054206848,1.9533532287435615,0.021506500244140626,0.002373610064321108,0.1,3,sqrt,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9387144992526159,0.9454545454545454,0.9335347432024169,0.9361069836552749,0.9170437405731523,0.9341709024276013,0.00943883101169014,24
19,11.484367084503173,1.8559333356669596,0.02346792221069336,0.002933587071036735,0.1,3,sqrt,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9445277361319341,0.9440242057488654,0.9254185692541856,0.9462686567164179,0.9291101055806938,0.9378698546864195,0.008769390072196376,2
20,5.717991495132447,0.051220273669407936,0.012751007080078125,0.0033392584753007865,0.1,3,100,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9298780487804879,0.9418960244648318,0.9148936170212766,0.9408284023668639,0.9157733537519143,0.928653889277075,0.011664688317847912,116
21,11.518864250183105,0.08965833601883763,0.01768660545349121,0.0027101525507650403,0.1,3,100,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9429429429429429,0.9438543247344461,0.9319213313161876,0.9428989751098097,0.9093655589123867,0.9341966266031546,0.013170109669615309,23
22,16.647677612304687,1.2629859498817293,0.030192232131958006,0.016483784800321463,0.1,3,100,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9475262368815592,0.9417040358744395,0.9381598793363499,0.9458272327964861,0.9146341463414634,0.9375703062460596,0.011923088015414146,4
23,18.42752022743225,3.2780362239875394,0.03475751876831055,0.01814287513435215,0.1,3,100,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9333333333333333,0.9443609022556391,0.9319213313161876,0.9453471196454948,0.9246987951807228,0.9359322963462755,0.00785766241299005,12
24,15.510997343063355,2.3831468630916963,0.023346567153930665,0.008568934889205397,0.1,3,100,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9379727685325264,0.9424242424242424,0.9246987951807228,0.9437869822485208,0.9181818181818182,0.9334129213135661,0.010173885707743868,32
25,7.865513753890991,0.1605412757450841,0.018753862380981444,0.006118523999941072,0.1,3,130,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9323308270676691,0.9357798165137615,0.9214501510574018,0.9357249626307922,0.9203007518796993,0.9291173018298646,0.00685410507095858,102
26,15.201706647872925,0.02430110904854673,0.023708248138427736,0.005465877442145251,0.1,3,130,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9341317365269461,0.9408194233687405,0.9279279279279279,0.9472140762463344,0.9221556886227545,0.9344497705385407,0.008913809558224607,18
27,21.079411888122557,1.6470193101815287,0.033857297897338864,0.020204852055789903,0.1,3,130,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9415292353823088,0.9424242424242424,0.9363636363636364,0.9361069836552749,0.9251497005988024,0.9363147596848529,0.006151758128298788,9
28,21.88528184890747,4.49930607377648,0.03773369789123535,0.021165436570276797,0.1,3,130,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.937125748502994,0.9443609022556391,0.9274924471299094,0.9428989751098097,0.9198184568835098,0.9343393059763724,0.009372290264964826,20
29,20.93725781440735,5.829318174107715,0.06822876930236817,0.03604722946480213,0.1,3,130,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9415292353823088,0.9406392694063926,0.9383458646616541,0.9495548961424333,0.9214501510574018,0.9383038833300382,0.009235716184912835,1
30,6.880701398849487,0.1513932203973525,0.0423062801361084,0.02353694608355254,0.1,5,sqrt,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9298780487804879,0.9341500765696784,0.9202453987730062,0.9373134328358209,0.8949771689497716,0.923312825181753,0.015289759397058691,203
31,12.280378341674805,0.8459836873038422,0.036394691467285155,0.012193834667477034,0.1,5,sqrt,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9361702127659575,0.9420731707317073,0.9228441754916793,0.9526627218934911,0.9093701996927803,0.9326240961151232,0.015098324567437819,41
32,12.444983577728271,1.6793732029067356,0.03800344467163086,0.012638208964889602,0.1,5,sqrt,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9331306990881459,0.9377845220030349,0.9237804878048781,0.9461077844311377,0.9099236641221374,0.9301454314898668,0.012421727911293604,77
33,12.997956800460816,2.2238670631162334,0.03243541717529297,0.011203113301042166,0.1,5,sqrt,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.93993993993994,0.939209726443769,0.9329268292682927,0.9420505200594353,0.9096477794793262,0.9327549590381526,0.011947106043388934,38
34,13.7645188331604,2.2392709789726095,0.0448209285736084,0.02498617320261489,0.1,5,sqrt,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9409984871406959,0.9308755760368663,0.9363636363636364,0.9331352154531947,0.9216867469879518,0.932611932396469,0.006435184813362231,43
35,9.88592619895935,0.11130164567631287,0.020682477951049806,0.005715971045796453,0.1,5,100,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9369369369369369,0.9294478527607362,0.9331306990881459,0.9345238095238095,0.9035222052067381,0.9275123007032734,0.012237830430174373,135
36,15.750590562820435,1.9085942986515172,0.02474222183227539,0.003293139839043283,0.1,5,100,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9413533834586466,0.9454545454545454,0.926829268292683,0.9357249626307922,0.9181818181818182,0.933508795603697,0.009886174350014435,29
37,18.150437307357787,1.8216947717585175,0.03990259170532227,0.007592327563757715,0.1,5,100,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9397590361445783,0.9390243902439024,0.9349470499243571,0.9420505200594353,0.9293233082706767,0.9370208609285899,0.004480227967545652,6
38,18.53215675354004,3.0203941593214134,0.04464082717895508,0.01874994121126171,0.1,5,100,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9427710843373494,0.9375951293759512,0.927710843373494,0.9404761904761905,0.9200603318250377,0.9337227158776047,0.008547295785741153,26
39,17.119341802597045,4.22393705227308,0.0340639591217041,0.008938966982538066,0.1,5,100,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9331306990881459,0.9393939393939394,0.9300911854103343,0.9451851851851852,0.9088145896656535,0.9313231197486516,0.012399305784544758,59
40,12.757472562789918,0.08535237897402205,0.02011704444885254,0.002085929895777431,0.1,5,130,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9355322338830585,0.9404580152671755,0.9254185692541856,0.9467455621301775,0.9186746987951807,0.9333658158659557,0.010129145264650459,35
41,22.036353588104248,1.5168241563644378,0.028139162063598632,0.009223873381106421,0.1,5,130,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9333333333333333,0.9408194233687405,0.9288956127080181,0.9420505200594353,0.9046898638426626,0.9299577506624381,0.013529226181914765,83
42,22.81217622756958,2.6129914934036518,0.04369783401489258,0.006895564532443118,0.1,5,130,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9335347432024169,0.9370199692780338,0.9226100151745068,0.9481481481481482,0.913767019667171,0.9310159790940553,0.011866677024238506,65
43,20.38727946281433,3.7655267895268154,0.028005647659301757,0.007726187984095856,0.1,5,130,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9280245022970903,0.9359756097560976,0.9337349397590361,0.9387144992526159,0.9115853658536586,0.9296069833836997,0.009672943872462038,92
44,23.666814136505128,3.4946799862840154,0.030385684967041016,0.007505562595469883,0.1,5,130,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9317147192716236,0.9372128637059725,0.9333333333333333,0.9388971684053651,0.9170437405731523,0.9316403650578895,0.007741408818632536,56
45,8.9077938079834,0.08262162119823417,0.02527017593383789,0.005073355722662129,0.1,7,sqrt,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.928462709284627,0.926905132192846,0.9130434782608695,0.9393939393939394,0.9012345679012346,0.9218079654067033,0.013263590209696457,223
46,12.761421060562133,2.3866820884319235,0.032132434844970706,0.006306694624528595,0.1,7,sqrt,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9310872894333844,0.9353846153846154,0.92,0.9319213313161876,0.91350531107739,0.9263797094423156,0.008251182208897381,149
47,12.937063932418823,1.269814209142203,0.038444232940673825,0.014825683562686407,0.1,7,sqrt,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9247311827956989,0.9388379204892966,0.9190839694656489,0.9353383458646617,0.9093701996927803,0.9254723236616172,0.010738867054723341,169
48,11.4957510471344,2.1898251460335487,0.0402869701385498,0.01272305584721306,0.1,7,sqrt,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9270516717325228,0.9320987654320988,0.9147286821705426,0.9300911854103343,0.9040247678018576,0.9215990145094711,0.010659726268776117,228
49,12.750588512420654,2.977348182971092,0.03728914260864258,0.01288638995045084,0.1,7,sqrt,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9228395061728395,0.9247311827956989,0.9147286821705426,0.9373134328358209,0.9102167182662538,0.9219659044482311,0.009320700983890906,220
50,13.848708820343017,0.1387625695712757,0.02750544548034668,0.004662761479757698,0.1,7,100,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9315068493150684,0.9388379204892966,0.9216589861751152,0.9461077844311377,0.9116279069767442,0.9299478894774724,0.01222238020078533,84
51,17.09942650794983,1.3334060641816332,0.032160043716430664,0.00873941856390763,0.1,7,100,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9345509893455098,0.9359756097560976,0.9247311827956989,0.9406528189910979,0.904320987654321,0.9280463177085452,0.012945962349237377,126
52,18.409357929229735,1.6189176990531258,0.03543539047241211,0.009777113150297534,0.1,7,100,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.926605504587156,0.934351145038168,0.9185867895545314,0.929745889387145,0.901840490797546,0.9222259638729092,0.01141543496432477,216
53,16.235756349563598,2.3696925607007326,0.026879405975341795,0.005848241564570342,0.1,7,100,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9377845220030349,0.9337442218798151,0.9300911854103343,0.927710843373494,0.9124423963133641,0.9283546337960085,0.008655632046610314,120
54,20.20145888328552,1.4042632459830307,0.053385353088378905,0.016349562806694872,0.1,7,100,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9317147192716236,0.9386503067484663,0.9359756097560976,0.9390787518573551,0.9104704097116844,0.9311779594690455,0.010680511884207993,61
55,19.997677516937255,0.3758996338789281,0.04054059982299805,0.007412001704579562,0.1,7,130,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.926829268292683,0.9359756097560976,0.9298780487804879,0.9446935724962631,0.9079754601226994,0.9290703918896461,0.01218553976590665,104
56,24.08825287818909,2.872055302007268,0.03216352462768555,0.007453106631419735,0.1,7,130,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9272727272727272,0.9323076923076923,0.9230769230769231,0.9341317365269461,0.9118541033434651,0.9257286365055508,0.007947509497797742,162
57,21.316187047958373,3.0443904290071337,0.034688377380371095,0.019902252712566848,0.1,7,130,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9282442748091603,0.9388379204892966,0.9256449165402124,0.9375,0.9085365853658537,0.9277527394409045,0.010879663865373326,133
58,22.334862995147706,1.249531579554735,0.03324418067932129,0.006708909927791849,0.1,7,130,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9254185692541856,0.9379727685325264,0.9197530864197531,0.9373134328358209,0.9124423963133641,0.9265800506711301,0.00992803367917161,147
59,24.68398461341858,4.2052383790426875,0.04573335647583008,0.011068645680585862,0.1,7,130,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9349470499243571,0.9347496206373292,0.9223744292237442,0.9420505200594353,0.9101978691019786,0.9288638977893691,0.011278894533211422,111
60,12.790373849868775,0.22644345798472315,0.0381375789642334,0.013286561149105404,0.1,9,sqrt,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9211746522411128,0.91875,0.9070866141732283,0.9327217125382263,0.904320987654321,0.9168107933213777,0.01026173516755322,268
61,15.092298412322998,1.3391204109180106,0.052695846557617186,0.022260592249751833,0.1,9,sqrt,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9345509893455098,0.928125,0.9153605015673981,0.9254185692541856,0.89375,0.9194410120334187,0.014255756147379528,253
62,14.288484525680541,1.2290063175246946,0.06875443458557129,0.024441967101708113,0.1,9,sqrt,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9141965678627145,0.9331259720062208,0.9190031152647975,0.9331306990881459,0.9042386185243328,0.9207389945492424,0.011180971198436578,238
63,14.881494522094727,2.1038629015183417,0.06382560729980469,0.026986348020146947,0.1,9,sqrt,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9214175654853621,0.9190031152647975,0.911353032659409,0.9345509893455098,0.8978328173374613,0.916831504018508,0.012088769660090775,267
64,12.695123434066772,1.7916565265234223,0.040218162536621097,0.008676065232921356,0.1,9,sqrt,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9127725856697819,0.9283489096573209,0.9190031152647975,0.9335347432024169,0.911042944785276,0.9209404597159185,0.008739901359062158,235
65,17.27095322608948,1.4342568229014967,0.03340764045715332,0.004652703465899349,0.1,9,100,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9174311926605505,0.9308755760368663,0.9278033794162827,0.9293233082706767,0.9009287925696594,0.9212724497908071,0.011209897797980633,232
66,21.46532025337219,3.5571549669616638,0.03269991874694824,0.007752128844786126,0.1,9,100,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9319213313161876,0.9368258859784283,0.9242658423493045,0.934351145038168,0.9085271317829458,0.9271782672930069,0.0102310356527741,142
67,18.46356358528137,2.3943972066490637,0.03281426429748535,0.011524436684312762,0.1,9,100,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.934351145038168,0.9256965944272446,0.9147286821705426,0.9415292353823088,0.9057187017001546,0.9244048717436837,0.012935550436828834,187
68,20.18624153137207,2.111154629394413,0.042598819732666014,0.007875687221670896,0.1,9,100,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9310872894333844,0.9237947122861586,0.9192546583850931,0.9413533834586466,0.904320987654321,0.9239622062435208,0.01233844709940643,195
69,22.04309210777283,1.7903526063185953,0.04113683700561523,0.0036677778773731573,0.1,9,100,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9261538461538461,0.9318885448916409,0.9230769230769231,0.9321266968325792,0.911042944785276,0.9248577911480531,0.007719711364364024,178
70,20.881963348388673,1.1771472669305432,0.04591240882873535,0.007169158637518318,0.1,9,130,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9251908396946565,0.9226006191950464,0.9233128834355828,0.9355322338830585,0.9023255813953488,0.9217924315207385,0.01079124221041127,224
71,21.869958209991456,0.5227120924547354,0.0364041805267334,0.005911960726447627,0.1,9,130,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9319213313161876,0.9388379204892966,0.9218989280245024,0.9323308270676691,0.9060092449922958,0.9261996503779903,0.011456033468573663,154
72,24.608974599838255,2.731668002940821,0.0409090518951416,0.012804973393577921,0.1,9,130,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.934351145038168,0.9192546583850931,0.9290123456790124,0.9349470499243571,0.8998459167950693,0.9234822231643399,0.013089730731444559,200
73,22.87133708000183,3.2079385074838944,0.024358367919921874,0.006035742788393092,0.1,9,130,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9254185692541856,0.9386503067484663,0.9244992295839753,0.9319213313161876,0.8995363214837713,0.9240051516773173,0.013252260036672257,194
74,23.121817207336427,1.9915636706481386,0.03799657821655274,0.02171833077982405,0.1,9,130,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9363636363636364,0.9320987654320988,0.9152542372881356,0.9349112426035503,0.9096477794793262,0.9256551322333495,0.011011648437421606,165
75,1.5709197998046875,0.02206149804485942,0.01081852912902832,0.004281586092536589,0.05,1,sqrt,100,"{'gbdt__learning_rate': 0.05, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.8375209380234506,0.8293515358361775,0.8172413793103448,0.8766233766233766,0.8170940170940171,0.8355662493774731,0.021932420743276292,300
